date,open,high,low,close,volume
2021-10-05 11:00:00,106.6,106.75,106.3,106.7,128959.0
2021-10-05 12:00:00,106.7,106.8,106.5,106.65,92145.0
2021-10-05 13:00:00,106.65,106.7,106.05,106.3,158974.0
2021-10-05 14:00:00,106.35,107.55,106.35,107.55,506294.0
2021-10-06 07:00:00,107.4,107.7,106.5,107.05,304382.0
2021-10-06 08:00:00,107.0,107.1,106.2,106.3,191220.0
2021-10-06 09:00:00,106.25,106.4,106.0,106.2,280602.0
2021-10-06 10:00:00,106.2,106.6,105.95,106.05,101947.0
2021-10-06 11:00:00,106.05,106.65,105.95,106.3,166816.0
2021-10-06 12:00:00,106.35,107.2,106.3,106.65,115389.0
2021-10-06 13:00:00,106.65,107.25,106.5,107.15,283224.0
2021-10-06 14:00:00,107.15,107.25,106.85,107.15,465485.0
2021-10-07 07:00:00,107.95,108.2,107.4,107.85,211302.0
2021-10-07 08:00:00,107.9,108.35,107.75,108.25,186617.0
2021-10-07 09:00:00,108.3,109.0,108.2,109.0,169093.0
2021-10-07 10:00:00,108.95,109.65,108.95,109.4,236136.0
2021-10-07 11:00:00,109.4,109.6,109.15,109.15,156644.0
2021-10-07 12:00:00,109.15,109.45,109.05,109.05,160225.0
2021-10-07 13:00:00,109.1,109.2,108.75,109.0,174387.0
2021-10-07 14:00:00,108.95,109.3,108.8,108.8,553195.0
2021-10-08 07:00:00,107.35,108.85,107.15,108.5,371871.0
2021-10-08 08:00:00,108.45,108.9,108.35,108.35,127329.0
2021-10-08 09:00:00,108.35,108.6,108.1,108.3,107769.0
2021-10-08 10:00:00,108.25,108.6,108.2,108.35,120793.0
2021-10-08 11:00:00,108.35,108.5,108.25,108.35,71776.0
2021-10-08 12:00:00,108.35,108.5,107.65,107.85,200888.0
2021-10-08 13:00:00,107.95,108.3,107.6,108.0,188581.0
2021-10-08 14:00:00,108.0,108.15,107.65,107.7,543819.0
2021-10-11 07:00:00,107.45,107.65,106.1,106.65,337217.0
2021-10-11 08:00:00,106.65,106.75,106.1,106.5,193694.0
2021-10-11 09:00:00,106.55,106.7,105.85,106.7,198654.0
2021-10-11 10:00:00,106.65,106.85,106.0,106.4,191798.0
2021-10-11 11:00:00,106.35,106.65,106.35,106.45,89536.0
2021-10-11 12:00:00,106.45,106.5,106.2,106.35,128938.0
2021-10-11 13:00:00,106.3,106.65,105.95,106.6,284424.0
2021-10-11 14:00:00,106.55,106.55,106.2,106.55,486033.0
2021-10-12 07:00:00,105.9,106.3,105.35,105.5,353730.0
2021-10-12 08:00:00,105.5,106.25,105.35,106.1,191880.0
2021-10-12 09:00:00,106.15,106.35,105.85,106.3,130010.0
2021-10-12 10:00:00,106.3,106.7,106.15,106.7,118597.0
2021-10-12 11:00:00,106.7,106.8,106.4,106.7,98425.0
2021-10-12 12:00:00,106.75,107.05,106.55,106.6,101350.0
2021-10-12 13:00:00,106.65,107.25,106.55,107.05,174040.0
2021-10-12 14:00:00,107.1,107.2,106.55,107.2,446124.0
2021-10-13 07:00:00,107.45,108.5,107.1,108.5,300344.0
2021-10-13 08:00:00,108.45,108.9,108.3,108.7,263861.0
2021-10-13 09:00:00,108.7,108.9,108.3,108.4,222040.0
2021-10-13 10:00:00,108.45,108.55,108.35,108.4,78843.0
2021-10-13 11:00:00,108.4,108.55,108.3,108.5,64138.0
2021-10-13 12:00:00,108.5,108.8,108.4,108.45,110690.0
2021-10-13 13:00:00,108.45,108.55,107.85,107.95,166175.0
2021-10-13 14:00:00,107.95,108.15,107.45,107.8,499897.0
2021-10-14 07:00:00,108.35,109.55,108.25,109.0,363574.0
2021-10-14 08:00:00,108.95,109.4,108.95,109.3,128992.0
2021-10-14 09:00:00,109.3,109.3,108.9,109.05,116039.0
2021-10-14 10:00:00,109.0,109.05,108.8,108.85,79111.0
2021-10-14 11:00:00,108.9,109.05,108.8,108.95,48411.0
2021-10-14 12:00:00,109.0,109.85,108.95,109.45,301380.0
2021-10-14 13:00:00,109.5,109.95,109.2,109.3,699315.0
2021-10-14 14:00:00,109.35,109.8,109.2,109.75,509060.0
2021-10-15 07:00:00,110.1,111.7,110.1,110.8,616161.0
2021-10-15 08:00:00,110.8,111.0,110.3,110.95,214157.0
2021-10-15 09:00:00,110.95,112.05,110.95,111.7,606218.0
2021-10-15 10:00:00,111.65,111.75,111.4,111.6,162424.0
2021-10-15 11:00:00,111.65,111.95,111.45,111.85,166007.0
2021-10-15 12:00:00,111.85,112.5,111.8,112.4,313588.0
2021-10-15 13:00:00,112.4,113.65,112.4,113.45,623917.0
2021-10-15 14:00:00,113.5,113.6,112.75,113.45,1313636.0
2021-10-18 07:00:00,113.5,115.6,113.5,113.85,753757.0
2021-10-18 08:00:00,113.85,114.95,113.75,114.75,349454.0
2021-10-18 09:00:00,114.7,114.85,114.2,114.4,217610.0
2021-10-18 10:00:00,114.35,114.95,114.35,114.55,224324.0
2021-10-18 11:00:00,114.5,114.9,114.4,114.8,142948.0
2021-10-18 12:00:00,114.8,114.8,114.4,114.45,127484.0
2021-10-18 13:00:00,114.45,114.55,114.2,114.4,175886.0
2021-10-18 14:00:00,114.45,114.6,114.25,114.25,485832.0
2021-10-19 07:00:00,114.25,114.9,114.15,114.9,299926.0
2021-10-19 08:00:00,114.9,115.1,113.7,114.45,392996.0
2021-10-19 09:00:00,114.4,114.9,114.3,114.5,142264.0
2021-10-19 10:00:00,114.55,114.6,114.25,114.55,97207.0
2021-10-19 11:00:00,114.55,114.6,114.2,114.35,88827.0
2021-10-19 12:00:00,114.35,114.7,114.25,114.65,131065.0
2021-10-19 13:00:00,114.6,115.0,114.55,114.8,206917.0
2021-10-19 14:00:00,114.8,115.0,114.75,114.95,581476.0
2021-10-20 07:00:00,114.95,115.5,114.2,114.75,467477.0
2021-10-20 08:00:00,114.7,114.95,114.15,114.2,373358.0
2021-10-20 09:00:00,114.15,114.15,113.45,113.8,243358.0
2021-10-20 10:00:00,113.85,114.0,113.65,114.0,61907.0
2021-10-20 11:00:00,113.95,114.05,113.15,113.3,178861.0
2021-10-20 12:00:00,113.3,113.4,112.5,112.55,183797.0
2021-10-20 13:00:00,112.6,112.75,112.25,112.65,281083.0
2021-10-20 14:00:00,112.55,113.6,112.55,113.05,647136.0
2021-10-21 07:00:00,113.05,114.05,112.95,113.45,384029.0
2021-10-21 08:00:00,113.45,113.7,113.15,113.3,146518.0
2021-10-21 09:00:00,113.35,113.65,113.2,113.6,86898.0
2021-10-21 10:00:00,113.65,113.7,113.05,113.25,119393.0
2021-10-21 11:00:00,113.3,114.15,113.2,114.1,151567.0
2021-10-21 12:00:00,114.05,114.25,113.95,114.2,137459.0
2021-10-21 13:00:00,114.15,114.6,114.1,114.5,166133.0
2021-10-21 14:00:00,114.45,114.5,113.85,114.4,604949.0
2021-10-22 07:00:00,114.4,114.75,114.05,114.7,186642.0
2021-10-22 08:00:00,114.65,115.1,114.6,114.95,210988.0
2021-10-22 09:00:00,114.95,115.0,114.8,114.95,88883.0
2021-10-22 10:00:00,114.9,115.25,114.75,115.05,192043.0
2021-10-22 11:00:00,115.05,115.3,114.85,115.2,178482.0
2021-10-22 12:00:00,115.2,115.25,114.75,114.85,100962.0
2021-10-22 13:00:00,114.85,115.25,114.6,115.15,147520.0
2021-10-22 14:00:00,115.1,115.1,114.45,114.7,507343.0
2021-10-25 07:00:00,115.2,115.85,114.65,115.0,331653.0
2021-10-25 08:00:00,114.95,115.45,114.9,115.3,155905.0
2021-10-25 09:00:00,115.3,115.3,114.9,115.1,134036.0
2021-10-25 10:00:00,115.1,115.7,115.05,115.55,222567.0
2021-10-25 11:00:00,115.5,116.15,115.45,116.1,238937.0
2021-10-25 12:00:00,116.2,116.25,115.75,115.95,226994.0
2021-10-25 13:00:00,115.95,116.3,115.75,116.2,285208.0
2021-10-25 14:00:00,116.25,116.35,116.0,116.35,651727.0
2021-10-26 07:00:00,116.3,116.3,115.2,116.25,345198.0
2021-10-26 08:00:00,116.25,116.7,116.25,116.4,275975.0
2021-10-26 09:00:00,116.45,116.6,116.35,116.6,211674.0
2021-10-26 10:00:00,116.6,117.75,116.55,117.7,445301.0
2021-10-26 11:00:00,117.7,117.8,117.45,117.55,161091.0
2021-10-26 12:00:00,117.55,117.55,117.25,117.4,183308.0
2021-10-26 13:00:00,117.4,117.8,117.35,117.75,336389.0
2021-10-26 14:00:00,117.7,118.25,117.7,118.25,1043834.0
2021-10-27 07:00:00,117.9,117.9,116.25,116.5,568168.0
2021-10-27 08:00:00,116.5,116.6,115.6,115.75,193709.0
2021-10-27 09:00:00,115.8,115.85,114.85,115.4,226124.0
2021-10-27 10:00:00,115.35,115.5,114.7,114.95,174292.0
2021-10-27 11:00:00,115.0,115.65,114.85,115.6,106093.0
2021-10-27 12:00:00,115.55,115.6,115.05,115.15,68576.0
2021-10-27 13:00:00,115.15,115.35,114.9,115.35,216054.0
2021-10-27 14:00:00,115.4,116.2,115.4,115.85,523252.0
2021-10-28 07:00:00,115.8,116.6,115.3,115.85,271603.0
2021-10-28 08:00:00,115.85,115.85,114.75,114.85,204272.0
2021-10-28 09:00:00,114.95,115.75,114.85,115.7,128943.0
2021-10-28 10:00:00,115.65,115.7,115.45,115.55,71988.0
2021-10-28 11:00:00,115.55,115.8,115.05,115.15,80117.0
2021-10-28 12:00:00,115.15,115.55,115.15,115.55,129116.0
2021-10-28 13:00:00,115.5,115.55,114.9,115.25,201026.0
2021-10-28 14:00:00,115.25,116.0,115.2,115.3,699305.0
2021-10-29 07:00:00,109.0,111.45,106.2,110.4,3086299.0
2021-10-29 08:00:00,110.45,110.75,109.1,110.7,690105.0
2021-10-29 09:00:00,110.6,111.15,109.65,110.1,473852.0
2021-10-29 10:00:00,110.05,110.3,109.0,109.4,749107.0
2021-10-29 11:00:00,109.3,109.85,108.8,109.75,494846.0
2021-10-29 12:00:00,109.75,110.6,109.75,110.05,322938.0
2021-10-29 13:00:00,110.05,110.25,108.7,108.85,737621.0
2021-10-29 14:00:00,108.8,109.25,108.6,108.9,1486490.0
2021-11-01 08:00:00,109.15,109.65,107.55,108.85,885107.0
2021-11-01 09:00:00,108.9,110.15,108.85,109.8,278697.0
2021-11-01 10:00:00,109.75,109.85,109.25,109.55,167470.0
2021-11-01 11:00:00,109.6,109.75,109.25,109.3,219739.0
2021-11-01 12:00:00,109.3,109.75,109.3,109.45,159238.0
2021-11-01 13:00:00,109.45,109.65,109.3,109.45,176790.0
2021-11-01 14:00:00,109.45,109.6,108.85,108.9,265823.0
2021-11-01 15:00:00,108.9,108.95,108.45,108.45,622591.0
2021-11-02 08:00:00,108.45,109.0,107.55,108.0,397230.0
2021-11-02 09:00:00,108.0,108.2,107.6,107.75,258191.0
2021-11-02 10:00:00,107.7,107.7,107.3,107.65,285298.0
2021-11-02 11:00:00,107.6,107.75,107.5,107.65,130467.0
2021-11-02 12:00:00,107.7,107.75,107.15,107.35,274042.0
2021-11-02 13:00:00,107.35,107.4,107.1,107.25,201233.0
2021-11-02 14:00:00,107.25,107.65,107.2,107.55,190650.0
2021-11-02 15:00:00,107.6,107.9,107.45,107.9,718324.0
2021-11-03 08:00:00,107.9,108.3,107.4,107.75,365335.0
2021-11-03 09:00:00,107.75,108.55,107.65,108.35,281775.0
2021-11-03 10:00:00,108.4,108.45,107.65,108.15,117884.0
2021-11-03 11:00:00,108.1,108.1,107.4,107.45,143996.0
2021-11-03 12:00:00,107.5,107.6,107.35,107.45,162316.0
2021-11-03 13:00:00,107.45,107.55,107.2,107.35,250564.0
2021-11-03 14:00:00,107.4,107.5,107.15,107.35,270021.0
2021-11-03 15:00:00,107.35,107.55,107.2,107.55,734844.0
2021-11-04 08:00:00,108.2,109.05,108.05,109.05,401446.0
2021-11-04 09:00:00,109.05,109.3,108.85,109.3,256724.0
2021-11-04 10:00:00,109.25,109.75,109.2,109.7,184468.0
2021-11-04 11:00:00,109.7,109.75,109.45,109.5,186561.0
2021-11-04 12:00:00,109.5,109.5,108.6,108.65,158901.0
2021-11-04 13:00:00,108.65,109.1,108.1,108.1,167719.0
2021-11-04 14:00:00,108.1,108.3,108.0,108.1,259784.0
2021-11-04 15:00:00,108.1,108.25,107.85,108.05,490192.0
2021-11-05 08:00:00,107.95,108.6,107.65,108.6,292862.0
2021-11-05 09:00:00,108.65,109.0,108.4,108.75,137156.0
2021-11-05 10:00:00,108.75,109.15,108.45,109.1,133569.0
2021-11-05 11:00:00,109.15,110.1,109.15,109.75,298819.0
2021-11-05 12:00:00,109.75,109.9,109.3,109.85,138022.0
2021-11-05 13:00:00,109.9,109.95,109.65,109.65,109633.0
2021-11-05 14:00:00,109.6,109.65,109.0,109.4,135276.0
2021-11-05 15:00:00,109.4,109.55,109.25,109.45,301128.0
2021-11-08 08:00:00,109.45,109.75,109.05,109.55,191121.0
2021-11-08 09:00:00,109.5,110.0,109.5,109.6,190685.0
2021-11-08 10:00:00,109.65,110.05,109.3,110.0,107416.0
2021-11-08 11:00:00,110.0,110.15,109.9,110.0,132121.0
2021-11-08 12:00:00,109.95,109.95,109.65,109.95,100912.0
2021-11-08 13:00:00,109.85,109.85,109.65,109.75,52484.0
2021-11-08 14:00:00,109.75,110.25,109.75,110.1,182913.0
2021-11-08 15:00:00,110.05,110.3,109.85,109.9,501215.0
2021-11-09 08:00:00,109.65,110.2,109.45,110.2,229073.0
2021-11-09 09:00:00,110.15,110.55,109.95,110.4,154775.0
2021-11-09 10:00:00,110.4,110.45,109.95,110.05,91080.0
2021-11-09 11:00:00,110.1,110.15,109.85,110.0,88655.0
2021-11-09 12:00:00,110.05,110.2,109.9,110.0,92101.0
2021-11-09 13:00:00,110.0,110.3,110.0,110.05,122688.0
2021-11-09 14:00:00,110.05,110.5,109.95,110.0,244558.0
2021-11-09 15:00:00,110.05,110.5,109.85,110.5,590950.0
2021-11-10 08:00:00,110.5,111.25,110.3,110.7,328040.0
2021-11-10 09:00:00,110.7,110.75,110.05,110.45,140287.0
2021-11-10 10:00:00,110.45,111.1,110.4,111.1,217500.0
2021-11-10 11:00:00,111.1,111.35,110.55,110.65,174514.0
2021-11-10 12:00:00,110.65,110.8,110.5,110.8,72059.0
2021-11-10 13:00:00,110.8,111.45,110.8,111.3,242901.0
2021-11-10 14:00:00,111.3,111.75,111.0,111.6,372071.0
2021-11-10 15:00:00,111.65,112.0,111.55,112.0,636112.0
2021-11-11 08:00:00,112.0,112.95,111.8,112.6,247443.0
2021-11-11 09:00:00,112.65,113.15,112.55,113.15,226414.0
2021-11-11 10:00:00,113.1,113.15,112.8,112.9,95673.0
2021-11-11 11:00:00,112.9,112.9,112.7,112.8,66858.0
2021-11-11 12:00:00,112.8,112.9,112.7,112.9,64604.0
2021-11-11 13:00:00,112.9,112.95,112.6,112.85,174373.0
2021-11-11 14:00:00,112.85,113.55,112.8,113.2,375021.0
2021-11-11 15:00:00,113.2,113.45,113.05,113.45,790087.0
2021-11-12 08:00:00,113.7,114.3,113.1,113.3,534877.0
2021-11-12 09:00:00,113.3,113.95,113.3,113.95,248525.0
2021-11-12 10:00:00,113.95,114.3,113.8,114.1,289585.0
2021-11-12 11:00:00,114.1,114.15,113.7,114.0,112614.0
2021-11-12 12:00:00,114.0,114.1,113.85,114.1,107038.0
2021-11-12 13:00:00,114.1,114.25,114.0,114.15,101210.0
2021-11-12 14:00:00,114.15,114.4,114.0,114.15,195472.0
2021-11-12 15:00:00,114.15,114.3,113.9,114.3,596445.0
2021-11-15 08:00:00,114.0,115.15,113.65,115.05,261860.0
2021-11-15 09:00:00,115.05,115.6,115.0,115.05,172524.0
2021-11-15 10:00:00,115.05,115.55,114.9,115.35,134281.0
2021-11-15 11:00:00,115.4,115.7,115.05,115.2,176818.0
2021-11-15 12:00:00,115.2,115.65,115.15,115.45,137794.0
2021-11-15 13:00:00,115.5,115.5,115.1,115.4,87074.0
2021-11-15 14:00:00,115.4,115.5,115.05,115.45,216073.0
2021-11-15 15:00:00,115.45,115.5,115.05,115.5,645082.0
2021-11-16 08:00:00,115.9,116.15,115.45,115.8,262605.0
2021-11-16 09:00:00,115.75,115.85,115.3,115.4,193939.0
2021-11-16 10:00:00,115.4,115.6,115.15,115.2,176568.0
2021-11-16 11:00:00,115.2,115.35,115.1,115.1,98984.0
2021-11-16 12:00:00,115.1,115.1,114.75,114.9,97892.0
2021-11-16 13:00:00,114.95,115.35,114.9,115.3,86221.0
2021-11-16 14:00:00,115.3,115.5,114.95,115.2,106471.0
2021-11-16 15:00:00,115.2,115.25,114.55,114.55,554374.0
2021-11-17 08:00:00,114.55,115.35,113.75,115.25,280503.0
2021-11-17 09:00:00,115.3,115.35,114.35,114.45,143148.0
2021-11-17 10:00:00,114.4,114.85,114.25,114.4,147998.0
2021-11-17 11:00:00,114.45,114.45,114.15,114.25,80020.0
2021-11-17 12:00:00,114.3,114.5,114.25,114.3,107897.0
2021-11-17 13:00:00,114.3,114.55,114.2,114.5,82481.0
2021-11-17 14:00:00,114.5,114.55,114.15,114.3,106367.0
2021-11-17 15:00:00,114.3,114.4,114.05,114.4,416204.0
2021-11-18 08:00:00,114.4,114.4,113.55,113.9,203759.0
2021-11-18 09:00:00,113.9,114.45,113.85,114.3,134668.0
2021-11-18 10:00:00,114.35,114.4,113.85,114.1,109954.0
2021-11-18 11:00:00,114.15,114.15,113.75,113.9,69343.0
2021-11-18 12:00:00,113.9,114.3,113.9,114.15,93584.0
2021-11-18 13:00:00,114.15,114.15,113.55,113.6,100972.0
2021-11-18 14:00:00,113.65,113.8,113.4,113.4,165787.0
2021-11-18 15:00:00,113.35,113.5,113.0,113.25,476560.0
2021-11-19 08:00:00,113.1,113.85,112.7,113.5,384523.0
2021-11-19 09:00:00,113.45,113.6,111.75,111.75,330778.0
2021-11-19 10:00:00,111.8,111.9,111.05,111.7,287403.0
2021-11-19 11:00:00,111.7,111.85,111.25,111.25,155268.0
2021-11-19 12:00:00,111.25,111.4,111.0,111.05,190388.0
2021-11-19 13:00:00,111.1,111.7,110.75,111.25,244727.0
2021-11-19 14:00:00,111.25,112.65,111.15,112.1,371351.0
2021-11-19 15:00:00,112.1,112.55,111.75,112.15,619853.0
2021-11-22 08:00:00,112.15,113.7,112.0,113.6,412411.0
2021-11-22 09:00:00,113.55,114.15,113.5,114.0,302489.0
2021-11-22 10:00:00,114.05,114.5,114.0,114.4,150232.0
2021-11-22 11:00:00,114.45,115.2,114.25,114.9,358261.0
2021-11-22 12:00:00,114.95,115.2,114.7,114.95,261435.0
2021-11-22 13:00:00,115.0,115.1,113.95,114.2,190635.0
2021-11-22 14:00:00,114.25,114.3,113.95,114.15,223488.0
2021-11-22 15:00:00,114.15,115.3,114.15,115.3,874232.0
2021-11-23 08:00:00,115.0,115.0,113.95,114.2,409168.0
2021-11-23 09:00:00,114.15,114.6,113.65,113.75,312256.0
2021-11-23 10:00:00,113.8,114.05,113.6,113.85,153083.0
2021-11-23 11:00:00,113.85,113.95,113.75,113.8,146057.0
2021-11-23 12:00:00,113.85,114.3,113.75,114.3,200324.0
2021-11-23 13:00:00,114.35,114.9,114.3,114.6,276564.0
2021-11-23 14:00:00,114.65,115.05,114.45,114.95,276720.0
2021-11-23 15:00:00,114.95,115.35,114.45,114.45,657202.0
2021-11-24 08:00:00,114.1,115.65,113.75,115.5,388469.0
2021-11-24 09:00:00,115.45,115.65,114.55,114.9,219839.0
2021-11-24 10:00:00,114.9,115.25,114.6,115.1,196432.0
2021-11-24 11:00:00,115.05,115.15,114.8,115.05,146779.0
2021-11-24 12:00:00,115.1,115.25,114.95,114.95,68546.0
2021-11-24 13:00:00,115.0,115.1,114.8,114.8,119401.0
2021-11-24 14:00:00,114.75,115.05,114.55,115.0,260214.0
2021-11-24 15:00:00,115.0,115.0,114.5,114.7,442001.0
2021-11-25 08:00:00,115.0,115.0,114.3,114.9,258517.0
2021-11-25 09:00:00,114.95,115.25,114.8,115.05,156998.0
2021-11-25 10:00:00,115.05,115.4,114.8,115.3,146689.0
2021-11-25 11:00:00,115.3,115.45,115.15,115.25,99423.0
2021-11-25 12:00:00,115.2,115.3,114.95,115.0,61566.0
2021-11-25 13:00:00,114.95,114.95,114.75,114.9,66859.0
2021-11-25 14:00:00,114.85,115.3,114.75,115.25,83492.0
2021-11-25 15:00:00,115.25,115.7,115.25,115.7,396325.0
2021-11-26 08:00:00,112.55,112.55,109.8,111.6,1731704.0
2021-11-26 09:00:00,111.55,111.8,110.9,111.8,476557.0
2021-11-26 10:00:00,111.75,112.25,110.95,111.2,400338.0
2021-11-26 11:00:00,111.15,111.55,110.85,111.3,290370.0
2021-11-26 12:00:00,111.3,111.9,111.3,111.3,201772.0
2021-11-26 13:00:00,111.35,111.5,111.05,111.15,241514.0
2021-11-26 14:00:00,111.15,111.45,110.5,110.7,421835.0
2021-11-26 15:00:00,110.7,111.0,110.0,110.0,1038185.0
2021-11-29 08:00:00,110.05,111.25,109.85,109.95,514257.0
2021-11-29 09:00:00,110.05,110.7,109.95,110.25,101743.0
2021-11-29 10:00:00,110.3,110.55,110.05,110.4,112606.0
2021-11-29 11:00:00,110.4,111.15,110.4,110.95,140198.0
2021-11-29 12:00:00,110.9,111.1,110.55,111.05,54111.0
2021-11-29 13:00:00,111.1,111.5,110.9,111.45,146318.0
2021-11-29 14:00:00,111.45,111.45,110.3,110.65,219431.0
2021-11-29 15:00:00,110.6,110.6,109.7,109.7,550664.0
2021-11-30 08:00:00,109.0,109.6,107.85,108.35,362313.0
2021-11-30 09:00:00,108.35,108.35,107.6,107.9,313684.0
2021-11-30 10:00:00,107.95,107.95,107.4,107.6,243317.0
2021-11-30 11:00:00,107.6,107.85,107.4,107.75,145072.0
2021-11-30 12:00:00,107.75,108.3,107.75,108.3,110327.0
2021-11-30 13:00:00,108.35,108.75,108.0,108.75,111390.0
2021-11-30 14:00:00,108.7,108.7,108.0,108.3,177287.0
2021-11-30 15:00:00,108.25,109.0,108.0,108.3,1747149.0
2021-12-01 08:00:00,108.9,110.75,108.75,110.7,431058.0
2021-12-01 09:00:00,110.7,111.05,110.5,111.05,315645.0
2021-12-01 10:00:00,111.1,111.25,110.9,111.0,200544.0
2021-12-01 11:00:00,111.05,111.15,110.8,111.1,229179.0
2021-12-01 12:00:00,111.1,111.15,110.8,111.0,116638.0
2021-12-01 13:00:00,110.95,111.5,110.95,111.35,143871.0
2021-12-01 14:00:00,111.35,111.45,110.95,111.1,163688.0
2021-12-01 15:00:00,111.1,112.05,111.1,112.05,837703.0
2021-12-02 08:00:00,111.5,112.0,111.1,111.55,216469.0
2021-12-02 09:00:00,111.5,112.45,111.5,112.2,164683.0
2021-12-02 10:00:00,112.2,112.25,111.25,111.9,110353.0
2021-12-02 11:00:00,111.9,111.95,111.45,111.5,110447.0
2021-12-02 12:00:00,111.45,111.7,110.9,111.0,170384.0
2021-12-02 13:00:00,110.95,111.35,110.6,110.7,269632.0
2021-12-02 14:00:00,110.65,111.4,110.35,111.35,342305.0
2021-12-02 15:00:00,111.3,111.95,111.0,111.95,502929.0
2021-12-03 08:00:00,112.5,113.45,112.25,112.75,397709.0
2021-12-03 09:00:00,112.75,112.8,111.9,112.05,204489.0
2021-12-03 10:00:00,112.0,112.35,111.75,111.95,174633.0
2021-12-03 11:00:00,111.9,112.3,111.7,112.3,124326.0
2021-12-03 12:00:00,112.25,112.3,111.6,111.7,74686.0
2021-12-03 13:00:00,111.7,112.15,111.6,111.95,137730.0
2021-12-03 14:00:00,111.95,112.65,111.65,111.65,235676.0
2021-12-03 15:00:00,111.75,112.35,111.65,112.1,728643.0
2021-12-06 08:00:00,112.9,113.9,112.75,113.55,426702.0
2021-12-06 09:00:00,113.55,114.05,113.45,113.75,384346.0
2021-12-06 10:00:00,113.8,113.85,113.1,113.35,325259.0
2021-12-06 11:00:00,113.35,113.85,113.35,113.85,213982.0
2021-12-06 12:00:00,113.85,113.95,113.65,113.85,189907.0
2021-12-06 13:00:00,113.95,114.15,113.7,113.9,339108.0
2021-12-06 14:00:00,113.95,114.0,113.1,113.75,356389.0
2021-12-06 15:00:00,113.8,114.9,113.8,114.8,854332.0
2021-12-07 08:00:00,115.0,115.15,114.35,115.15,526236.0
2021-12-07 09:00:00,115.15,115.3,114.15,114.8,284315.0
2021-12-07 10:00:00,114.8,115.15,114.65,114.9,109305.0
2021-12-07 11:00:00,114.9,115.2,114.9,115.0,81264.0
2021-12-07 12:00:00,115.0,115.05,114.85,115.05,144109.0
2021-12-07 13:00:00,115.05,115.35,115.0,115.3,186766.0
2021-12-07 14:00:00,115.25,115.55,114.9,115.55,314522.0
2021-12-07 15:00:00,115.55,115.8,115.15,115.75,806578.0
2021-12-08 08:00:00,115.45,116.4,115.35,116.0,377414.0
2021-12-08 09:00:00,115.95,115.95,115.45,115.6,154598.0
2021-12-08 10:00:00,115.65,115.65,113.9,113.95,208341.0
2021-12-08 11:00:00,113.9,115.65,113.7,115.25,268076.0
2021-12-08 12:00:00,115.3,115.45,114.7,114.85,68752.0
2021-12-08 13:00:00,114.85,116.3,114.0,115.0,128330.0
2021-12-08 14:00:00,115.0,115.0,114.15,114.45,277936.0
2021-12-08 15:00:00,114.45,114.75,114.4,114.5,696024.0
2021-12-09 08:00:00,114.9,114.9,113.35,113.4,411794.0
2021-12-09 09:00:00,113.4,114.35,113.35,113.95,196191.0
2021-12-09 10:00:00,114.0,114.2,113.75,114.2,101194.0
2021-12-09 11:00:00,114.2,114.2,113.95,114.0,65321.0
2021-12-09 12:00:00,114.0,114.0,113.3,113.5,142629.0
2021-12-09 13:00:00,113.5,113.5,113.05,113.1,192242.0
2021-12-09 14:00:00,113.1,113.25,113.0,113.1,167797.0
2021-12-09 15:00:00,113.1,113.55,113.05,113.2,446525.0
2021-12-10 08:00:00,113.0,113.6,112.85,113.1,132031.0
2021-12-10 09:00:00,113.0,113.25,112.7,113.1,73086.0
2021-12-10 10:00:00,113.1,113.7,113.05,113.6,92734.0
2021-12-10 11:00:00,113.55,113.75,113.5,113.65,100456.0
2021-12-10 12:00:00,113.55,113.55,113.3,113.35,73513.0
2021-12-10 13:00:00,113.3,113.6,113.25,113.5,34350.0
2021-12-10 14:00:00,113.45,113.45,112.9,112.9,84743.0
2021-12-10 15:00:00,112.9,113.15,112.55,112.75,254005.0
2021-12-13 08:00:00,113.0,113.4,112.8,112.85,128810.0
2021-12-13 09:00:00,112.85,113.15,112.75,112.9,81771.0
2021-12-13 10:00:00,112.85,112.85,112.4,112.5,161170.0
2021-12-13 11:00:00,112.55,112.65,112.35,112.45,86241.0
2021-12-13 12:00:00,112.4,112.45,112.15,112.3,104499.0
2021-12-13 13:00:00,112.3,112.35,111.85,111.9,127614.0
2021-12-13 14:00:00,111.9,111.9,110.65,110.65,203305.0
2021-12-13 15:00:00,110.7,111.05,110.15,110.15,763264.0
2021-12-14 08:00:00,110.2,111.55,110.2,111.4,224525.0
2021-12-14 09:00:00,111.45,111.85,110.7,110.75,172159.0
2021-12-14 10:00:00,110.75,110.75,110.4,110.55,80970.0
2021-12-14 11:00:00,110.5,111.0,110.25,110.4,162300.0
2021-12-14 12:00:00,110.45,110.5,110.35,110.45,51858.0
2021-12-14 13:00:00,110.45,110.45,109.9,110.05,79752.0
2021-12-14 14:00:00,110.0,110.95,109.9,110.85,159703.0
2021-12-14 15:00:00,110.8,111.05,110.4,110.4,462435.0
2021-12-15 08:00:00,110.5,110.75,109.85,109.9,235906.0
2021-12-15 09:00:00,109.95,110.05,109.1,109.15,189028.0
2021-12-15 10:00:00,109.1,109.8,109.05,109.7,160783.0
2021-12-15 11:00:00,109.7,109.75,109.3,109.45,87668.0
2021-12-15 12:00:00,109.45,109.9,109.35,109.7,76320.0
2021-12-15 13:00:00,109.7,109.75,109.5,109.7,60082.0
2021-12-15 14:00:00,109.7,109.75,109.0,109.1,178787.0
